timestep,0,1,2,3,4
0,1355.260278,19.6,32,19.74404515829909,129.3629346263706
1,1319.940054,20.3,31,20.60839738799021,127.5660561245043
2,1323.804362,21.2,28,21.04057350283576,126.948536336315
3,1294.556292,20.5,27,21.18463220778428,128.1997231985712
4,1351.744605,20.5,23,22.62521925726946,128.9978188259182
5,1373.535261,21.5,18,22.33710184737243,127.8693335767937
6,1374.041222,21.1,17,22.19304314242391,131.6658844471579
7,1363.342507,21.5,17,47.72559114958122,135.06670279879
8,1373.574232,23.1,18,22.33710184737243,136.5545218502761
9,1372.595636,24.6,23,21.90492573252687,140.0279230704372
10,1399.479932,26.1,23,21.76086702757836,136.5452717889749
11,1398.466911,26.6,24,59.77157162841728,136.1876131821987
12,1422.685458,26.6,26,21.61680832262984,136.2044013820083
13,1418.395876,26.9,26,21.47274961768132,134.5390935097981
14,1423.449251,27.7,25,21.3286909127328,134.4271405246806
15,1427.753967,28.7,24,21.47274961768132,132.9568724874369
16,1398.054936,28.1,24,21.3286909127328,132.7173545545351
17,1426.031239,27.9,21,21.47274961768132,131.0905702609451
18,1467.923499,28.2,22,84.43976740588349,130.9561781602301
19,1416.627776,27.2,22,21.18463220778428,130.8004172278995
20,1360.524673,26.4,22,21.04057350283576,129.6742751504453
21,1338.66105,26.1,22,21.04057350283576,126.4876586918079
22,1395.53279,25.3,24,21.18463220778428,126.1362440727315
23,1399.363786,25.0,28,21.04057350283576,125.942509986639
24,1392.639024,25.5,22,21.04057350283576,127.6306320993777
25,1386.151574,25.2,22,20.89651479788724,126.581729997003
26,1367.353837,24.2,20,21.04057350283576,127.1901839639941
27,1366.774701,23.4,20,21.47274961768132,128.3997783511737
28,1353.420373,22.5,18,21.76086702757836,130.0862752849844
29,1343.193704,22.5,17,21.3286909127328,133.2336535550284
30,1347.493249,22.9,18,21.04057350283576,133.6260376156002
31,1388.864566,22.5,23,46.28500410009604,135.2434909030569
32,1426.526385,22.0,23,21.04057350283576,138.6010822980694
33,1438.289616,22.0,25,21.18463220778428,139.3687611529534
34,1415.172407,21.7,28,20.89651479788724,140.621085592134
35,1385.41845,21.4,26,58.47504328388062,143.613859353628
36,1290.576,21.1,23,20.32027997809317,142.6019150910313
37,1302.684,20.5,24,20.60839738799021,142.9907029056063
38,1326.668,20.1,24,21.04057350283576,143.9661206314858
39,1379.857,19.9,23,21.47274961768132,144.6051460118132
40,1396.177,20.1,24,21.47274961768132,142.6409870406859
41,1355.516,20.7,18,21.04057350283576,140.5806160755867
42,1343.335,20.9,20,84.00759129103794,139.9171535712533
43,1345.011,21.4,23,21.04057350283576,138.4719367514212
44,1345.024,21.5,23,21.47274961768132,136.4717864459743
45,1340.966,21.2,23,21.47274961768132,135.4624104300064
46,1328.657,20.6,20,22.04898443747539,133.7094002819445
47,1297.345,20.0,19,22.19304314242391,133.1513263784694
48,1308.288,19.1,16,22.33710184737243,131.9058212393627
49,1325.159,19.0,17,22.33710184737243,131.4912470591619
50,1256.391,19.3,17,22.19304314242391,131.1676807242932
51,1265.364,19.6,17,22.04898443747539,131.2586391570337
52,1220.98,20.0,17,22.33710184737243,130.3921974586471
53,1222.166,22.1,17,22.62521925726946,131.7316968241387
54,1226.441,23.8,22,22.62521925726946,135.835562723344
55,1231.869,25.7,27,48.15776726442678,138.7254585027207
56,1278.102,26.7,30,23.05739537211502,140.4737913684307
57,1301.221,25.3,30,22.9133366671665,141.014144394329
58,1352.821,23.6,29,22.76927796221798,141.7356660896704
59,1436.897,23.7,28,60.49186515315988,142.8747516082212
60,1494.037,24.0,28,23.20145407706354,142.5778524878903
61,1508.775,23.6,26,23.63363019190909,142.9248490897039
62,1525.368,23.0,29,24.06580630675465,143.9563685914122
63,1559.662,23.2,29,24.49798242160021,145.9900126602616
64,1576.345,23.8,29,24.78609983149724,144.89632184926
65,1593.917,23.9,27,24.64204112654873,144.6674805397157
66,1565.224,23.9,29,87.89717632464794,143.5121286134896
67,1498.784,23.7,24,24.93015853644576,143.4742014895502
68,1448.664,23.4,23,24.64204112654873,142.123153954404
69,1429.778,23.1,25,24.64204112654873,140.3528015572786
70,1411.082,22.7,26,24.35392371665169,138.3660494337465
71,1359.675,22.8,26,24.20986501170317,136.1220359076706
72,1344.349,22.0,28,24.20986501170317,134.8013150183534
73,1349.405,21.3,24,23.63363019190909,138.0869748487027
74,1333.142,20.4,19,23.20145407706354,139.0103647400731
